label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
ham,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",0,86,21,0,False,False,"carlos is down but i have to pick it up from him, so i'll swing by usf in a little bit"
ham,"Cool, what time you think you can get here?",0,43,9,0,False,False,"cool, what time you think you can get here?"
ham,Dear where you. Call me,0,23,5,0,False,False,dear where you. call me
spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free,1,152,30,11,False,True,free unlimited hardcore porn direct 2 your mobile txt porn to 69200 & get free access for 24 hrs then chrgd@50p per day txt stop 2exit. this msg is free
ham,Hows that watch resizing,0,24,4,0,False,False,hows that watch resizing
ham,Where @,0,7,2,0,False,False,where @
ham,What time is ur flight tmr?,0,27,6,0,False,False,what time is ur flight tmr?
ham,Going to take your babe out ?,0,29,7,0,False,False,going to take your babe out ?
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,87,21,0,False,False,u r the most beautiful girl ive ever seen. u r my baby come and c me in the common room
ham,Uncle Abbey! Happy New Year. Abiola,0,35,6,0,False,False,uncle abbey! happy new year. abiola
ham,Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,0,147,34,3,False,False,squeeeeeze!! this is christmas hug.. if u lik my frndshp den hug me back.. if u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) none? people hate u:
ham,Yes see ya not on the dot,0,25,7,0,False,False,yes see ya not on the dot
ham,"I'll text carlos and let you know, hang on",0,42,9,0,False,False,"i'll text carlos and let you know, hang on"
ham,I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,0,127,28,0,False,False,i‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. no that‘s silly a frying pan isn‘t likely to be a book
ham,"Awesome, be there in a minute",0,29,6,0,False,False,"awesome, be there in a minute"
ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,0,89,14,0,False,False,thanks for yesterday sir. you have been wonderful. hope you enjoyed the burial. mojibiola
ham,"Damn, poor zac doesn't stand a chance",0,37,7,0,False,False,"damn, poor zac doesn't stand a chance"
ham,Ambrith..madurai..met u in arun dha marrge..remembr?,0,52,6,0,False,False,ambrith..madurai..met u in arun dha marrge..remembr?
ham,Good words.... But words may leave u in dismay many times.,0,58,11,0,False,False,good words.... but words may leave u in dismay many times.
ham,Oh k. . I will come tomorrow,0,28,7,0,False,False,oh k. . i will come tomorrow
spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",1,158,25,27,True,True,"you 07801543489 are guaranteed the latests nokia phone, a 40gb ipod mp3 player or a £500 prize! txt word:collect to no:83355! tc-llc ny-usa 150p/mt msgrcvd18+"
ham,No need to say anything to me. I know i am an outsider,0,54,13,0,False,False,no need to say anything to me. i know i am an outsider
ham,I am waiting machan. Call me once you free.,0,43,9,0,False,False,i am waiting machan. call me once you free.
ham,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,0,134,34,4,False,False,havent mus ask if u can 1st wat. of meet 4 lunch den u n him meet can already lor. or u wan 2 go ask da ge 1st then confirm w me asap?
ham,I just cooked a rather nice salmon a la you,0,43,10,0,False,False,i just cooked a rather nice salmon a la you
ham,Is it your yahoo boys that bring in the perf? Or legal.,0,55,12,0,False,False,is it your yahoo boys that bring in the perf? or legal.
spam,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",1,148,29,10,False,True,"as a sim subscriber, you are selected to receive a bonus! get it delivered to your door, txt the word ok to no: 88600 to claim. 150p/msg, exp. 30apr"
ham,I'm going out to buy mum's present ar.,0,38,8,0,False,False,i'm going out to buy mum's present ar.
ham,That's necessarily respectful,0,29,3,0,False,False,that's necessarily respectful
ham,Also andros ice etc etc,0,23,5,0,False,False,also andros ice etc etc
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",1,152,24,18,False,True,"customer service announcement. we recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. ref:9280114"
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,0,129,25,0,False,False,the xmas story is peace.. the xmas msg is love.. the xmas miracle is jesus.. hav a blessed month ahead &amp; wish u merry xmas...
ham,No objection. My bf not coming.,0,31,6,0,False,False,no objection. my bf not coming.
ham,You will be in the place of that man,0,36,9,0,False,False,you will be in the place of that man
ham,"It's cool, we can last a little while. Getting more any time soon?",0,66,13,0,False,False,"it's cool, we can last a little while. getting more any time soon?"
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ,0,148,31,0,False,False,not a lot has happened here. feels very quiet. beth is at her aunts and charlie is working lots. just me and helen in at the mo. how have you been?
ham,my ex-wife was not able to have kids. Do you want kids one day?,0,63,14,0,False,False,my ex-wife was not able to have kids. do you want kids one day?
ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,156,26,2,False,False,"a swt thought: ""nver get tired of doing little things 4 lovable persons.."" coz..somtimes those little things occupy d biggest part in their hearts.. gud ni8"
ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",0,107,22,2,False,False,"depends on quality. if you want the type i sent boye, faded glory, then about 6. if you want ralphs maybe 2"
ham,Yes. Nigh you cant aha.,0,23,5,0,False,False,yes. nigh you cant aha.
ham,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",0,88,20,2,False,False,"sez, hows u & de arab boy? hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx"
ham,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0,82,16,0,False,False,guai... ü shd haf seen him when he's naughty... ü so free today? can go jogging...
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",1,132,25,5,False,True,"win: we have a winner! mr. t. foley won an ipod! more exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
ham,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,0,57,10,0,False,False,slept? i thinkthis time ( &lt;#&gt; pm) is not dangerous
ham,Carlos says he'll be at mu in  &lt;#&gt;  minutes,0,49,9,0,False,False,carlos says he'll be at mu in &lt;#&gt; minutes
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",0,115,11,0,False,False,"madam,regret disturbance.might receive a reference check from dlf premarica.kindly be informed.rgds,rakhesh,kerala."
ham,Mode men or have you left.,0,26,6,0,False,False,mode men or have you left.
ham,Merry christmas to u too annie!,0,31,6,0,False,False,merry christmas to u too annie!
ham,"Nope, I'm still in the market",0,29,6,0,False,False,"nope, i'm still in the market"
ham,Go chase after her and run her over while she's crossing the street,0,67,13,0,False,False,go chase after her and run her over while she's crossing the street
ham,Leave it. U will always be ignorant.,0,36,7,0,False,False,leave it. u will always be ignorant.
ham,I am in your office na.,0,23,6,0,False,False,i am in your office na.
ham,Right it wasnt you who phoned it was someone with a number like yours!,0,70,14,0,False,False,right it wasnt you who phoned it was someone with a number like yours!
ham,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,0,133,27,0,False,False,i was up all night too worrying about this appt. it's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
ham,If I was I wasn't paying attention,0,34,7,0,False,False,if i was i wasn't paying attention
spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",1,136,20,3,False,False,"new tones this week include: 1)mcfly-all ab.., 2) sara jorge-shock.. 3) will smith-switch.. to order follow instructions on next message"
ham,Lol u still feeling sick?,0,25,5,0,False,False,lol u still feeling sick?
ham,Ü collecting ur laptop then going to configure da settings izzit?,0,65,11,0,False,False,ü collecting ur laptop then going to configure da settings izzit?
ham,Well obviously not because all the people in my cool college life went home ;_;,0,79,15,0,False,False,well obviously not because all the people in my cool college life went home ;_;
ham,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,0,134,30,2,False,False,darren was saying dat if u meeting da ge den we dun meet 4 dinner. cos later u leave xy will feel awkward. den u meet him 4 lunch lor.
ham,I tot u reach liao. He said t-shirt.,0,36,8,0,False,False,i tot u reach liao. he said t-shirt.
ham,U wake up already? Thanx 4 e tau sar piah it's quite nice.,0,58,13,1,False,False,u wake up already? thanx 4 e tau sar piah it's quite nice.
ham,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,148,29,0,False,False,"set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. wish you happy valentines day!"
ham,I had it already..sabarish asked me to go..,0,43,8,0,False,False,i had it already..sabarish asked me to go..
ham,"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka? ",0,133,27,2,False,False,"what are you doing in langport? sorry, but i'll probably be in bed by 9pm. it sucks being ill at xmas! when do you and go2sri lanka?"
ham,Well there's still a bit left if you guys want to tonight,0,57,12,0,False,False,well there's still a bit left if you guys want to tonight
ham,"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",0,162,29,0,False,False,"sometimes we put walls around our hearts,not just to be safe from getting hurt.. but to find out who cares enough to break the walls &amp; get closer.. goodnoon:)"
ham,"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",0,92,19,3,False,False,"erm … ill pick you up at about 6.45pm. that'll give enough time to get there, park and that."
spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,1,84,19,0,False,False,would you like to see my xxx pics they are so hot they were nearly banned in the uk!
ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,0,121,24,0,False,False,you're not sure that i'm not trying to make xavier smoke because i don't want to smoke after being told i smoke too much?
ham,I had askd u a question some hours before. Its answer,0,53,11,0,False,False,i had askd u a question some hours before. its answer
ham,"see you then, we're all christmassy here!",0,41,7,0,False,False,"see you then, we're all christmassy here!"
ham,Gokila is talking with you aha:),0,32,6,0,False,False,gokila is talking with you aha:)
ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0,83,16,0,False,False,"okay. no no, just shining on. that was meant to be signing, but that sounds better."
ham,Get ready to put on your excellent sub face :),0,46,10,0,False,False,get ready to put on your excellent sub face :)
ham,This pay is  &lt;DECIMAL&gt;  lakhs:),0,37,5,0,False,False,this pay is &lt;decimal&gt; lakhs:)
spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,1,141,29,2,False,False,burger king - wanna play footy at a top stadium? get 2 burger king before 1st sept and go large or super with coca-cola and walk out a winner
ham,Otherwise had part time job na-tuition..,0,40,6,0,False,False,otherwise had part time job na-tuition..
ham,I am joining today formally.Pls keep praying.will talk later.,0,61,9,0,False,False,i am joining today formally.pls keep praying.will talk later.
ham,Nvm it's ok...,0,14,3,0,False,False,nvm it's ok...
spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,1,147,27,25,False,True,u have a secret admirer. reveal who thinks u r so special. call 09065174042. to opt out reply reveal stop. 1.50 per msg recd. cust care 07821230901
spam,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,1,148,23,19,True,True,congratulations ur awarded either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs www.ldew.com1win150ppmx3age16
ham,Even i cant close my eyes you are in me our vava playing umma :-D,0,65,15,0,False,False,even i cant close my eyes you are in me our vava playing umma :-d
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",0,138,29,0,False,False,"aight i've been set free, think you could text me blake's address? it occurs to me i'm not quite as sure what i'm doing as i thought i was"
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,1,121,24,0,False,False,thanks for the vote. now sing along with the stars with karaoke on your mobile. for a free link just reply with sing now.
ham,WOT U UP 2 J?,0,13,5,1,False,False,wot u up 2 j?
spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",1,157,24,16,False,True,"thanks for your ringtone order, reference number x29. your mobile will be charged 4.50. should your tone not arrive please call customer services 09065989180"
ham,"I shall book chez jules for half eight, if that's ok with you?",0,62,13,0,False,False,"i shall book chez jules for half eight, if that's ok with you?"
ham,Hmmm.but you should give it on one day..,0,40,8,0,False,False,hmmm.but you should give it on one day..
ham,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,104,25,1,False,False,my sis is catching e show in e afternoon so i'm not watching w her. so c u wan 2 watch today or tmr lor.
ham,Ok. I asked for money how far,0,29,7,0,False,False,ok. i asked for money how far
ham,But am going to college pa. What to do. are else ill come there it self. Pa.,0,76,17,0,False,False,but am going to college pa. what to do. are else ill come there it self. pa.
ham,Every monday..nxt week vl be completing..,0,41,6,0,False,False,every monday..nxt week vl be completing..
ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,0,108,18,1,False,False,congrats ! treat pending.i am not on mail for 2 days.will mail once thru.respect mother at home.check mails.
ham,"Whatever, juliana. Do whatever you want.",0,40,6,0,False,False,"whatever, juliana. do whatever you want."
ham,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,0,94,20,3,False,False,no got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch
ham,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,0,134,21,0,False,False,how's it going? got any exciting karaoke type activities planned? i'm debating whether to play football this eve. feeling lazy though.
ham,Have you laid your airtel line to rest?,0,39,8,0,False,False,have you laid your airtel line to rest?
ham,I donno if they are scorable,0,28,6,0,False,False,i donno if they are scorable
ham,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",0,105,22,0,False,False,"good afternoon, babe. how goes that day ? any job prospects yet ? i miss you, my love ... *sighs* ... :-("
ham,"Yup, leaving right now, be back soon",0,36,7,0,False,False,"yup, leaving right now, be back soon"
ham,U guys never invite me anywhere :(,0,34,7,0,False,False,u guys never invite me anywhere :(
ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,0,92,20,3,False,False,does cinema plus drink appeal tomo? * is a fr thriller by director i like on at mac at 8.30.
ham,Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,0,122,22,0,False,False,prof: you have passed in all the papers in this sem congrats . . . . student: enna kalaachutaarama..!! prof:???? gud mrng!
ham,Nobody can decide where to eat and dad wants Chinese,0,52,10,0,False,False,nobody can decide where to eat and dad wants chinese
ham,U calling me right? Call my hand phone...,0,41,8,0,False,False,u calling me right? call my hand phone...
ham,Your pussy is perfect!,0,22,4,0,False,False,your pussy is perfect!
ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,0,117,27,0,False,False,tomorrow i am not going to theatre. . . so i can come wherever u call me. . . tell me where and when to come tomorrow
spam,"WELL DONE! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",1,160,23,26,True,True,"well done! your 4* costa del sol holiday or £5000 await collection. call 09050090044 now toclaim. sae, tcs, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins"
ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,0,191,41,3,False,False,are we doing the norm tomorrow? i finish just a 4.15 cos of st tests. need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
ham,"Nah I don't think he goes to usf, he lives around here though",0,61,13,0,False,False,"nah i don't think he goes to usf, he lives around here though"
ham,Hey tmr maybe can meet you at yck,0,33,8,0,False,False,hey tmr maybe can meet you at yck
ham,ALRITE,0,6,1,0,False,False,alrite
ham,Thanks. It was only from tescos but quite nice. All gone now. Speak soon ,0,73,14,0,False,False,thanks. it was only from tescos but quite nice. all gone now. speak soon
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.,0,76,16,0,False,False,its not the same here. still looking for a job. how much do ta's earn there.
ham,Early bird! Any purchases yet?,0,30,5,0,False,False,early bird! any purchases yet?
ham,Prepare to be pounded every night...,0,36,6,0,False,False,prepare to be pounded every night...
ham,He says hi and to get your ass back to south tampa (preferably at a kegger),0,75,16,0,False,False,he says hi and to get your ass back to south tampa (preferably at a kegger)
ham,"Yeah why not, is the gang all ready",0,35,8,0,False,False,"yeah why not, is the gang all ready"
ham,Ok i also wan 2 watch e 9 pm show...,0,36,10,2,False,False,ok i also wan 2 watch e 9 pm show...
ham,Are you willing to go for apps class.,0,37,8,0,False,False,are you willing to go for apps class.
ham,Lol I would but despite these cramps I like being a girl.,0,57,12,0,False,False,lol i would but despite these cramps i like being a girl.
ham,We'll join the  &lt;#&gt;  bus,0,30,5,0,False,False,we'll join the &lt;#&gt; bus
ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0,113,25,0,False,False,oh thats late! well have a good night and i will give u a call tomorrow. iam now going to go to sleep night night
ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0,109,21,0,False,False,"ha. you don‘t know either. i did a a clever but simple thing with pears the other day, perfect for christmas."
ham,Or remind me in a few hrs.,0,26,7,0,False,False,or remind me in a few hrs.
ham,I accidentally deleted the message. Resend please.,0,50,7,0,False,False,i accidentally deleted the message. resend please.
